RuleID,Detection,Category,Technique,Confidence,KeywordRegex,PathRegex,IgnoreRegex,Reference,Criticality,Scope,EntryType,Source,SourceID
DR-MFT-RMM-284,RMM - MioNet (WD Anywhere Access),Remote Access Software,T1219,High,^mionet\.exe$|^mionetmanager\.exe$,.,,https://lolrmm.io/tools/mionet__wd_anywhere_access_,Medium,Both,File,LOLRMM,mionet__wd_anywhere_access_
DR-MFT-RMM-102,RMM - MobaXterm,Remote Access Software,T1219,Medium,^MobaXterm_installer_.*\.msi$|^MobaXterm_installer_12\.1\.msi$,.,,https://lolrmm.io/tools/mobaxterm,Medium,Both,File,LOLRMM,mobaxterm
DR-MFT-RMM-103,RMM - mRemoteNG,Remote Access Software,T1219,Medium,^mRemoteNG\.exe$|^mRemoteNG-Installer-.*\.msi$,.,,https://lolrmm.io/tools/mremoteng,Medium,Both,File,LOLRMM,mremoteng
DR-MFT-RMM-104,RMM - MSP360,Remote Access Software,T1219,High,^CBBackupPlan\.exe$|^CloudRaCmd\.exe$|^CloudRaSd\.exe$|^CloudRaService\.exe$|^CloudRaUtilities\.exe$|^Cloud\.Backup\.RM\.Service\.exe$|^Cloud\.Backup\.Scheduler\.exe$|^Online Backup\.exe$|^RMM\.Agent\.exe$|^Remote Desktop\.exe$|^cbb\.exe$,.,,https://lolrmm.io/tools/msp360,Medium,Both,File,LOLRMM,msp360
DR-MFT-RMM-105,RMM - MyGreenPC,Remote Access Software,T1219,High,^mygreenpc\.exe$,.,,https://lolrmm.io/tools/mygreenpc,Medium,Both,File,LOLRMM,mygreenpc
DR-MFT-RMM-106,RMM - MyIVO,Remote Access Software,T1219,High,^myivomanager\.exe$|^myivomgr\.exe$,.,,https://lolrmm.io/tools/myivo,Medium,Both,File,LOLRMM,myivo
DR-MFT-RMM-108,RMM - N-Able Advanced Monitoring Agent,Remote Access Software,T1219,Medium,^Agent_.*_RW\.exe$|^BASEClient\.exe$|^BASupApp\.exe$|^BASupSrvcCnfg\.exe$|^BASupSrvc\.exe$|^BASupTSHelper\.exe$|^winagent\.exe$,.,,https://lolrmm.io/tools/n-able_advanced_monitoring_agent,Medium,Both,File,LOLRMM,n-able_advanced_monitoring_agent
DR-MFT-RMM-107,RMM - Naverisk,Remote Access Software,T1219,Medium,^AgentSetup-.*\.exe$,.,,https://lolrmm.io/tools/naverisk,Medium,Both,File,LOLRMM,naverisk
DR-MFT-RMM-293,RMM - NetBird,Remote Access Software,T1219,High,^netbird-ui\.exe$|^netbird\.exe$|^OpenSSH\.msi$|^cis\.vbs$|^netbird\.msi$,.,,https://lolrmm.io/tools/netbird,Medium,Both,File,LOLRMM,netbird
DR-MFT-RMM-294,RMM - NetLock RMM,Remote Access Software,T1219,High,^NetLock_RMM_User_Process\.exe$|^NetLock_RMM_User_UAC\.exe$|^NetLock_RMM_Agent_Installer\.exe$,.,,https://lolrmm.io/tools/netlock_rmm,Medium,Both,File,LOLRMM,netlock_rmm
DR-MFT-RMM-110,RMM - Netop Remote Control (aka Impero Connect),Remote Access Software,T1219,High,^nhostsvc\.exe$|^nhstw32\.exe$|^nldrw32\.exe$|^rmserverconsolemediator\.exe$,.,,https://lolrmm.io/tools/netop_remote_control__aka_impero_connect_,Medium,Both,File,LOLRMM,netop_remote_control__aka_impero_connect_
DR-MFT-RMM-296,RMM - Netop Remote Control (Impero Connect),Remote Access Software,T1219,Medium,^Connect\.Backdrop\.cloud.*\.exe$|^ImperoClientSVC\.exe$|^ImperoInit\.exe$|^Netop Ondemand\.exe$|^ngstw32\.exe$|^nhostsvc\.exe$|^nhstw32\.exe$|^nldrw32\.exe$|^rmserverconsolemediator\.exe$,.,,https://lolrmm.io/tools/netop_remote_control__impero_connect_,Medium,Both,File,LOLRMM,netop_remote_control__impero_connect_
DR-MFT-RMM-111,RMM - NetSupport Manager,Remote Access Software,T1219,High,^client32\.exe$|^pcicfgui\.exe$|^pcictlui\.exe$|^remcmdstub\.exe$,.,,https://lolrmm.io/tools/netsupport_manager,Medium,Both,File,LOLRMM,netsupport_manager
DR-MFT-RMM-112,RMM - Neturo,Remote Access Software,T1219,Medium,^neturo.*\.exe$|^neturo\.exe$|^ntrntservice\.exe$,.,,https://lolrmm.io/tools/neturo,Medium,Both,File,LOLRMM,neturo
DR-MFT-RMM-113,RMM - Netviewer,Remote Access Software,T1219,Medium,^netviewer.*\.exe$|^netviewer\.exe$,.,,https://lolrmm.io/tools/netviewer,Medium,Both,File,LOLRMM,netviewer
DR-MFT-RMM-298,RMM - Netviewer (GoToMeet),Remote Access Software,T1219,High,^NetViewer\.exe$|^nvClient\.exe$|^nvConsole\.exe$,.,,https://lolrmm.io/tools/netviewer__gotomeet_,Medium,Both,File,LOLRMM,netviewer__gotomeet_
DR-MFT-RMM-299,RMM - Nezha,Remote Access Software,T1219,High,^nezha-agent\.exe$|^dashboard-windows-amd64\.exe$,.,,https://lolrmm.io/tools/nezha,Medium,Both,File,LOLRMM,nezha
DR-MFT-RMM-349,RMM - ngrok,Remote Access Software,T1219,High,^ngrok\.exe$,.,,https://lolrmm.io/tools/ngrok,Medium,Both,File,LOLRMM,ngrok
DR-MFT-RMM-300,RMM - Ninite Pro (Ninite Agent),Remote Access Software,T1219,High,^NiniteAgent\.exe$|^NiniteOne\.exe$|^NinitePro\.exe$|^Ninite\.exe$,.,,https://lolrmm.io/tools/ninite_pro__ninite_agent_,Medium,Both,File,LOLRMM,ninite_pro__ninite_agent_
DR-MFT-RMM-114,RMM - NinjaRMM,Remote Access Software,T1219,High,^NinjaRMMAgentPatcher\.exe$|^NinjaRMMAgent\.exe$|^ninjarmm-cli\.exe$,.,,https://lolrmm.io/tools/ninjarmm,Medium,Both,File,LOLRMM,ninjarmm
DR-MFT-RMM-115,RMM - NoMachine,Remote Access Software,T1219,Medium,^nomachine.*\.exe$|^nxd\.exe$,.,,https://lolrmm.io/tools/nomachine,Medium,Both,File,LOLRMM,nomachine
DR-MFT-RMM-303,RMM - NoteOn-desktop sharing,Remote Access Software,T1219,Medium,^nateon.*\.exe$|^nateon\.exe$|^nateonmain\.exe$,.,,https://lolrmm.io/tools/noteon-desktop_sharing,Medium,Both,File,LOLRMM,noteon-desktop_sharing
DR-MFT-RMM-116,RMM - NTR Remote,Remote Access Software,T1219,High,^NTRsupportPro_EN\.exe$,.,,https://lolrmm.io/tools/ntr_remote,Medium,Both,File,LOLRMM,ntr_remote
DR-MFT-RMM-304,RMM - NVDA (Non-Visual Desktop Access),Remote Access Software,T1219,Medium,^nvda\.exe$|^nvda_.*\.exe$|^nvda_service\.exe$,.,,https://lolrmm.io/tools/nvda__non-visual_desktop_access_,Medium,Both,File,LOLRMM,nvda__non-visual_desktop_access_
DR-MFT-RMM-117,RMM - OCS inventory,Remote Access Software,T1219,High,^ocsinventory\.exe$|^ocsservice\.exe$,.,,https://lolrmm.io/tools/ocs_inventory,Medium,Both,File,LOLRMM,ocs_inventory
DR-MFT-RMM-118,RMM - Onionshare,Remote Access Software,T1219,Medium,^onionshare.*\.exe$|^OnionShare-win.*\.msi$,.,,https://lolrmm.io/tools/onionshare,Medium,Both,File,LOLRMM,onionshare
DR-MFT-RMM-119,RMM - OptiTune,Remote Access Software,T1219,High,^OTPowerShell\.exe$|^OTService\.exe$,.,,https://lolrmm.io/tools/optitune,Medium,Both,File,LOLRMM,optitune
DR-MFT-RMM-120,RMM - Pandora RC (eHorus),Remote Access Software,T1219,High,^ehorus standalone\.exe$|^ehorus_agent\.exe$,.,,https://lolrmm.io/tools/pandora_rc__ehorus_,Medium,Both,File,LOLRMM,pandora_rc__ehorus_
DR-MFT-RMM-122,RMM - Panorama9,Remote Access Software,T1219,Medium,^p9agent.*\.exe$,.,,https://lolrmm.io/tools/panorama9,Medium,Both,File,LOLRMM,panorama9
DR-MFT-RMM-123,RMM - Parallels Access,Remote Access Software,T1219,Medium,^TSClient\.exe$|^parallelsaccess-.*\.exe$|^prl_deskctl_agent\.exe$|^prl_deskctl_wizard\.exe$|^prl_pm_service\.exe$,.,,https://lolrmm.io/tools/parallels_access,Medium,Both,File,LOLRMM,parallels_access
DR-MFT-RMM-305,RMM - Parsec,Remote Access Software,T1219,High,^parsecd\.exe$|^pservice\.exe$,.,,https://lolrmm.io/tools/parsec,Medium,Both,File,LOLRMM,parsec
DR-MFT-RMM-125,RMM - pcAnywhere,Remote Access Software,T1219,High,^awhost32\.exe$|^awrem32\.exe$|^pcaquickconnect\.exe$|^winaw32\.exe$,.,,https://lolrmm.io/tools/pcanywhere,Medium,Both,File,LOLRMM,pcanywhere
DR-MFT-RMM-306,RMM - PChelpware,Remote Access Software,T1219,High,^PcHelpWare_viewer\.exe$,.,,https://lolrmm.io/tools/pchelpware,Medium,Both,File,LOLRMM,pchelpware
DR-MFT-RMM-126,RMM - Pcnow,Remote Access Software,T1219,High,^mwcliun\.exe$|^pcnmgr\.exe$|^webexpcnow\.exe$,.,,https://lolrmm.io/tools/pcnow,Medium,Both,File,LOLRMM,pcnow
DR-MFT-RMM-127,RMM - Pcvisit,Remote Access Software,T1219,High,^pcvisit-easysupport\.exe$|^pcvisit\.exe$|^pcvisit_client\.exe$|^pcvisit_service_client\.exe$,.,,https://lolrmm.io/tools/pcvisit,Medium,Both,File,LOLRMM,pcvisit
DR-MFT-RMM-128,RMM - PDQ Connect,Remote Access Software,T1219,Medium,^PDQConnectUpdater-.*\.msi$|^pdq-connect.*\.exe$,.,,https://lolrmm.io/tools/pdq_connect,Medium,Both,File,LOLRMM,pdq_connect
DR-MFT-RMM-129,RMM - Pilixo,Remote Access Software,T1219,Medium,^Pilixo_Installer.*\.exe$|^rdp\.exe$,.,,https://lolrmm.io/tools/pilixo,Medium,Both,File,LOLRMM,pilixo
DR-MFT-RMM-130,RMM - Pocket Cloud (Wyse),Remote Access Software,T1219,Medium,^pocketcloud.*\.exe$|^pocketcloudservice\.exe$,.,,https://lolrmm.io/tools/pocket_cloud__wyse_,Medium,Both,File,LOLRMM,pocket_cloud__wyse_
DR-MFT-RMM-131,RMM - Pocket Controller,Remote Access Software,T1219,High,^pocketcloudservice\.exe$|^pocketcontroller\.exe$|^wysebrowser\.exe$,.,,https://lolrmm.io/tools/pocket_controller,Medium,Both,File,LOLRMM,pocket_controller
DR-MFT-RMM-308,RMM - Pocket Controller (Soti Xsight),Remote Access Software,T1219,High,^XSightService\.exe$|^pocketcontroller\.exe$|^wysebrowser\.exe$,.,,https://lolrmm.io/tools/pocket_controller__soti_xsight_,Medium,Both,File,LOLRMM,pocket_controller__soti_xsight_
DR-MFT-RMM-309,RMM - PSEXEC,Remote Access Software,T1219,High,^psexec64\.exe$|^psexec\.exe$|^psexecsvc\.exe$,.,,https://lolrmm.io/tools/psexec,Medium,Both,File,LOLRMM,psexec
DR-MFT-RMM-132,RMM - PSEXEC (Clone),Remote Access Software,T1219,Medium,^PAExec-.*\.exe$|^csexec\.exe$|^paexec\.exe$|^remcom\.exe$|^remcomsvc\.exe$|^xcmd\.exe$|^xcmdsvc\.exe$,.,,https://lolrmm.io/tools/psexec__clone_,Medium,Both,File,LOLRMM,psexec__clone_
DR-MFT-RMM-133,RMM - Pulseway,Remote Access Software,T1219,High,^PCMonitorManager\.exe$|^pcmonitorsrv\.exe$,.,,https://lolrmm.io/tools/pulseway,Medium,Both,File,LOLRMM,pulseway
DR-MFT-RMM-310,RMM - PuTTY,Remote Access Software,T1219,High,^putty\.exe$,.,,https://lolrmm.io/tools/putty,Medium,Both,File,LOLRMM,putty
DR-MFT-RMM-134,RMM - PuTTY Tray,Remote Access Software,T1219,High,^puttytray\.exe$,.,,https://lolrmm.io/tools/putty_tray,Medium,Both,File,LOLRMM,putty_tray
DR-MFT-RMM-135,RMM - QQ IM-remote assistance,Remote Access Software,T1219,High,^QQProtect\.exe$|^qqpcmgr\.exe$,.,,https://lolrmm.io/tools/qq_im-remote_assistance,Medium,Both,File,LOLRMM,qq_im-remote_assistance
DR-MFT-RMM-136,RMM - Quest KACE Agent (formerly Dell KACE),Remote Access Software,T1219,High,^konea\.exe$,.,,https://lolrmm.io/tools/quest_kace_agent__formerly_dell_kace_,Medium,Both,File,LOLRMM,quest_kace_agent__formerly_dell_kace_
DR-MFT-RMM-137,RMM - RAdmin,Remote Access Software,T1219,High,^Radmin\.exe$|^rserver3\.exe$,.,,https://lolrmm.io/tools/radmin,Medium,Both,File,LOLRMM,radmin
DR-MFT-RMM-312,RMM - Rapid7,Remote Access Software,T1219,High,^ir_agent\.exe$|^rapid7_agent_core\.exe$|^rapid7_endpoint_broker\.exe$,.,,https://lolrmm.io/tools/rapid7,Medium,Both,File,LOLRMM,rapid7
DR-MFT-RMM-313,RMM - RdClient,Remote Access Software,T1219,High,^RdClientInstaller\.exe$|^SupportTool\.exe$|^rdclient\.exe$,.,,https://lolrmm.io/tools/rdclient,Medium,Both,File,LOLRMM,rdclient
DR-MFT-RMM-314,RMM - RDCMan,Remote Access Software,T1219,High,^RDCMan-x86\.exe$|^RDCMan\.exe$,.,,https://lolrmm.io/tools/rdcman,Medium,Both,File,LOLRMM,rdcman
DR-MFT-RMM-138,RMM - rdp2tcp,Remote Access Software,T1219,High,^tdp2tcp\.exe$,.,,https://lolrmm.io/tools/rdp2tcp,Medium,Both,File,LOLRMM,rdp2tcp
DR-MFT-RMM-140,RMM - rdpwrap,Remote Access Software,T1219,High,^RDPCheck\.exe$|^RDPConf\.exe$|^RDPWInst\.exe$,.,,https://lolrmm.io/tools/rdpwrap,Medium,Both,File,LOLRMM,rdpwrap
DR-MFT-RMM-144,RMM - Remcos,Remote Access Software,T1219,Medium,^remcos.*\.exe$,.,,https://lolrmm.io/tools/remcos,Medium,Both,File,LOLRMM,remcos
DR-MFT-RMM-317,RMM - Remmon,Remote Access Software,T1219,High,^remmon\.exe$,.,,https://lolrmm.io/tools/remmon,Medium,Both,File,LOLRMM,remmon
DR-MFT-RMM-145,RMM - Remobo,Remote Access Software,T1219,High,^remobo\.exe$|^remobo_client\.exe$|^remobo_tracker\.exe$,.,,https://lolrmm.io/tools/remobo,Medium,Both,File,LOLRMM,remobo
DR-MFT-RMM-146,RMM - Remote Desktop Plus,Remote Access Software,T1219,High,^rdp\.exe$,.,,https://lolrmm.io/tools/remote_desktop_plus,Medium,Both,File,LOLRMM,remote_desktop_plus
DR-MFT-RMM-148,RMM - Remote Manipulator System,Remote Access Software,T1219,High,^rfusclient\.exe$|^rutserv\.exe$,.,,https://lolrmm.io/tools/remote_manipulator_system,Medium,Both,File,LOLRMM,remote_manipulator_system
DR-MFT-RMM-320,RMM - Remote Ripple,Remote Access Software,T1219,High,^RemoteRipple\.exe$,.,,https://lolrmm.io/tools/remote_ripple,Medium,Both,File,LOLRMM,remote_ripple
DR-MFT-RMM-149,RMM - Remote Utilities,Remote Access Software,T1219,High,^rutserv\.exe$|^rutview\.exe$,.,,https://lolrmm.io/tools/remote_utilities,Medium,Both,File,LOLRMM,remote_utilities
DR-MFT-RMM-318,RMM - Remote.it,Remote Access Software,T1219,High,^remote-it-installer\.exe$|^remote\.it\.exe$|^remoteit\.exe$,.,,https://lolrmm.io/tools/remote.it,Medium,Both,File,LOLRMM,remote.it
DR-MFT-RMM-150,RMM - RemoteCall,Remote Access Software,T1219,High,^agentu\.exe$|^raautoup\.exe$|^rcengmgru\.exe$|^rcmgrsvc\.exe$|^rcstartsupport\.exe$|^remotesupportplayeru\.exe$|^rxstartsupport\.exe$,.,,https://lolrmm.io/tools/remotecall,Medium,Both,File,LOLRMM,remotecall
DR-MFT-RMM-321,RMM - Remotely,Remote Access Software,T1219,High,^Remotely_Desktop\.exe$|^Remotely_Agent\.exe$,.,,https://lolrmm.io/tools/remotely,Medium,Both,File,LOLRMM,remotely
DR-MFT-RMM-151,RMM - RemotePass,Remote Access Software,T1219,High,^remotepass-access\.exe$|^rpaccess\.exe$|^rpwhostscr\.exe$,.,,https://lolrmm.io/tools/remotepass,Medium,Both,File,LOLRMM,remotepass
DR-MFT-RMM-152,RMM - RemotePC,Remote Access Software,T1219,High,^RemotePCService\.exe$|^RemotePC\.exe$|^remotepchost\.exe$|^rpcsuite\.exe$,.,,https://lolrmm.io/tools/remotepc,Medium,Both,File,LOLRMM,remotepc
DR-MFT-RMM-322,RMM - RemotePulse,Remote Access Software,T1219,High,^InstallCore\.exe$|^agent\.ps1$|^defender-exclude\.ps1$|^install\.cmd$|^install\.ps1$,.,,https://lolrmm.io/tools/remotepulse,Medium,Both,File,LOLRMM,remotepulse
DR-MFT-RMM-153,RMM - RemoteView,Remote Access Software,T1219,High,^remoteview\.exe$|^rvagent\.exe$|^rvagtray\.exe$,.,,https://lolrmm.io/tools/remoteview,Medium,Both,File,LOLRMM,remoteview
DR-MFT-RMM-154,RMM - RES Automation Manager,Remote Access Software,T1219,Medium,^wisshell.*\.exe$|^wmc\.exe$|^wmc_deployer\.exe$|^wmcsvc\.exe$,.,,https://lolrmm.io/tools/res_automation_manager,Medium,Both,File,LOLRMM,res_automation_manager
DR-MFT-RMM-155,RMM - Rocket Remote Desktop,Remote Access Software,T1219,High,^RDConsole\.exe$|^RocketRemoteDesktop_Setup\.exe$,.,,https://lolrmm.io/tools/rocket_remote_desktop,Medium,Both,File,LOLRMM,rocket_remote_desktop
DR-MFT-RMM-325,RMM - Rodex RMM,Remote Access Software,T1219,High,^RodexAgent\.exe$|^<random>\.exe$,.,,https://lolrmm.io/tools/rodex_rmm,Medium,Both,File,LOLRMM,rodex_rmm
DR-MFT-RMM-156,RMM - Royal Apps,Remote Access Software,T1219,High,^royalserver\.exe$|^royalts\.exe$,.,,https://lolrmm.io/tools/royal_apps,Medium,Both,File,LOLRMM,royal_apps
DR-MFT-RMM-158,RMM - Royal TS,Remote Access Software,T1219,High,^royalts\.exe$,.,,https://lolrmm.io/tools/royal_ts,Medium,Both,File,LOLRMM,royal_ts
DR-MFT-RMM-159,RMM - RPort,Remote Access Software,T1219,High,^rport\.exe$,.,,https://lolrmm.io/tools/rport,Medium,Both,File,LOLRMM,rport
DR-MFT-RMM-161,RMM - RuDesktop,Remote Access Software,T1219,Medium,^rudesktop.*\.exe$,.,,https://lolrmm.io/tools/rudesktop,Medium,Both,File,LOLRMM,rudesktop
DR-MFT-RMM-163,RMM - RustDesk,Remote Access Software,T1219,Medium,^rustdesk\.exe$|^rustdesk.*\.exe$,.,,https://lolrmm.io/tools/rustdesk,Medium,Both,File,LOLRMM,rustdesk
DR-MFT-RMM-164,RMM - S3 Browser,Remote Access Software,T1219,Medium,^s3browser.*\.exe$,.,,https://lolrmm.io/tools/s3_browser,Medium,Both,File,LOLRMM,s3_browser
DR-MFT-RMM-165,RMM - ScreenConnect,Remote Access Software,T1219,Medium,^ScreenConnect\.ClientService\.exe$|^ScreenConnect\.WindowsClient\.exe$|^ConnectWiseControl.*\.exe$|^Remote Workforce Client\.exe$|^connectwise.*\.exe$|^screenconnect.*\.exe$,.,,https://lolrmm.io/tools/screenconnect,Medium,Both,File,LOLRMM,screenconnect
DR-MFT-RMM-166,RMM - ScreenMeet,Remote Access Software,T1219,High,^ScreenMeetSupport\.exe$|^ScreenMeet\.Support\.exe$,.,,https://lolrmm.io/tools/screenmeet,Medium,Both,File,LOLRMM,screenmeet
DR-MFT-RMM-167,RMM - SecureCRT,Remote Access Software,T1219,High,^SecureCRT\.EXE$,.,,https://lolrmm.io/tools/securecrt,Medium,Both,File,LOLRMM,securecrt
DR-MFT-RMM-168,RMM - Seetrol,Remote Access Software,T1219,High,^seetrolcenter\.exe$|^seetrolclient\.exe$|^seetrolmyservice\.exe$|^seetrolremote\.exe$|^seetrolsetting\.exe$,.,,https://lolrmm.io/tools/seetrol,Medium,Both,File,LOLRMM,seetrol
DR-MFT-RMM-169,RMM - Senso.cloud,Remote Access Software,T1219,High,^SensoClient\.exe$|^SensoService\.exe$|^aadg\.exe$,.,,https://lolrmm.io/tools/senso.cloud,Medium,Both,File,LOLRMM,senso.cloud
DR-MFT-RMM-170,RMM - ServerEye,Remote Access Software,T1219,Medium,^ServiceProxyLocalSys\.exe$|^servereye.*\.exe$,.,,https://lolrmm.io/tools/servereye,Medium,Both,File,LOLRMM,servereye
DR-MFT-RMM-172,RMM - ShowMyPC,Remote Access Software,T1219,Medium,^SMPCSetup\.exe$|^showmypc.*\.exe$|^showmypc\.exe$,.,,https://lolrmm.io/tools/showmypc,Medium,Both,File,LOLRMM,showmypc
DR-MFT-RMM-173,RMM - SimpleHelp,Remote Access Software,T1219,High,^remote access\.exe$|^simplegatewayservice\.exe$|^simplehelpcustomer\.exe$|^simpleservice\.exe$|^spsrv\.exe$|^windowslauncher\.exe$|^vhost\.exe$,.,,https://lolrmm.io/tools/simplehelp,Medium,Both,File,LOLRMM,simplehelp
DR-MFT-RMM-174,RMM - Site24x7,Remote Access Software,T1219,High,^MEAgentHelper\.exe$|^MonitoringAgent\.exe$|^Site24x7PluginAgent\.exe$|^Site24x7WindowsAgentTrayIcon\.exe$,.,,https://lolrmm.io/tools/site24x7,Medium,Both,File,LOLRMM,site24x7
DR-MFT-RMM-171,RMM - SkyFex,Remote Access Software,T1219,High,^DeskRollUA\.exe$|^Deskroll\.exe$,.,,https://lolrmm.io/tools/skyfex,Medium,Both,File,LOLRMM,skyfex
DR-MFT-RMM-176,RMM - SmarTTY,Remote Access Software,T1219,High,^SmarTTY\.exe$,.,,https://lolrmm.io/tools/smartty,Medium,Both,File,LOLRMM,smartty
DR-MFT-RMM-177,RMM - Solar-PuTTY,Remote Access Software,T1219,High,^Solar-PuTTY\.exe$,.,,https://lolrmm.io/tools/solar-putty,Medium,Both,File,LOLRMM,solar-putty
DR-MFT-RMM-330,RMM - Sophos-Remote Management System,Remote Access Software,T1219,High,^clientmrinit\.exe$|^mgntsvc\.exe$|^routernt\.exe$,.,,https://lolrmm.io/tools/sophos-remote_management_system,Medium,Both,File,LOLRMM,sophos-remote_management_system
DR-MFT-RMM-178,RMM - Sorillus,Remote Access Software,T1219,Medium,^Sorillus Launcher\.exe$|^Sorillus-Launcher.*\.exe$,.,,https://lolrmm.io/tools/sorillus,Medium,Both,File,LOLRMM,sorillus
DR-MFT-RMM-331,RMM - Splashtop,Remote Access Software,T1219,High,^strwinclt\.exe$,.,,https://lolrmm.io/tools/splashtop,Medium,Both,File,LOLRMM,splashtop
DR-MFT-RMM-332,RMM - Splashtop (Beta),Remote Access Software,T1219,Medium,^SRManager\.exe$|^SRServer\.exe$|^SplashtopSOS\.exe$|^Splashtop_Streamer_Windows.*\.exe$,.,,https://lolrmm.io/tools/splashtop__beta_,Medium,Both,File,LOLRMM,splashtop__beta_
DR-MFT-RMM-179,RMM - Splashtop Remote,Remote Access Software,T1219,Medium,^SplashtopSOS\.exe$|^Splashtop_Streamer_Windows.*\.exe$|^sragent\.exe$|^srmanager\.exe$|^srserver\.exe$|^srservice\.exe$|^strwinclt\.exe$,.,,https://lolrmm.io/tools/splashtop_remote,Medium,Both,File,LOLRMM,splashtop_remote
DR-MFT-RMM-180,RMM - SpyAnywhere,Remote Access Software,T1219,High,^sysdiag\.exe$,.,,https://lolrmm.io/tools/spyanywhere,Medium,Both,File,LOLRMM,spyanywhere
DR-MFT-RMM-181,RMM - SunLogin,Remote Access Software,T1219,Medium,^OrayRemoteService\.exe$|^OrayRemoteShell\.exe$|^sunlogin.*\.exe$,.,,https://lolrmm.io/tools/sunlogin,Medium,Both,File,LOLRMM,sunlogin
DR-MFT-RMM-182,RMM - SuperOps,Remote Access Software,T1219,High,^superops\.exe$|^superopsticket\.exe$,.,,https://lolrmm.io/tools/superops,Medium,Both,File,LOLRMM,superops
DR-MFT-RMM-183,RMM - SuperPuTTY,Remote Access Software,T1219,High,^superputty\.exe$,.,,https://lolrmm.io/tools/superputty,Medium,Both,File,LOLRMM,superputty
DR-MFT-RMM-184,RMM - Supremo,Remote Access Software,T1219,High,^supremosystem\.exe$|^supremo\.exe$|^supremohelper\.exe$|^supremoservice\.exe$,.,,https://lolrmm.io/tools/supremo,Medium,Both,File,LOLRMM,supremo
DR-MFT-RMM-185,RMM - Syncro,Remote Access Software,T1219,High,^KabutoSetup\.exe$|^Kabuto\.App\.Runner\.exe$|^Kabuto\.Installer\.exe$|^Kabuto\.Service\.Runner\.exe$|^SyncroLive\.Agent\.exe$|^SyncroLive\.Service\.exe$|^Syncro\.App\.Runner\.exe$|^Syncro\.Installer\.exe$|^Syncro\.Overmind\.Service\.exe$|^Syncro\.Service\.exe$,.,,https://lolrmm.io/tools/syncro,Medium,Both,File,LOLRMM,syncro
DR-MFT-RMM-186,RMM - Syncthing,Remote Access Software,T1219,High,^Syncthing\.exe$,.,,https://lolrmm.io/tools/syncthing,Medium,Both,File,LOLRMM,syncthing
DR-MFT-RMM-187,RMM - SysAid,Remote Access Software,T1219,High,^IliAS\.exe$,.,,https://lolrmm.io/tools/sysaid,Medium,Both,File,LOLRMM,sysaid
DR-MFT-RMM-334,RMM - Syspectr,Remote Access Software,T1219,High,^oolocker\.exe$|^oosyspectr\.exe$|^syspectr\.exe$,.,,https://lolrmm.io/tools/syspectr,Medium,Both,File,LOLRMM,syspectr
DR-MFT-RMM-189,RMM - Tactical RMM,Remote Access Software,T1219,High,^tacticalrmm\.exe$,.,,https://lolrmm.io/tools/tactical_rmm,Medium,Both,File,LOLRMM,tactical_rmm
DR-MFT-RMM-190,RMM - Tailscale,Remote Access Software,T1219,Medium,^tailscale-.*\.exe$|^tailscale-ipn\.exe$|^tailscaled\.exe$,.,,https://lolrmm.io/tools/tailscale,Medium,Both,File,LOLRMM,tailscale
DR-MFT-RMM-191,RMM - Tanium,Remote Access Software,T1219,High,^TPowerShell\.exe$|^TaniumCX\.exe$|^TaniumClient\.exe$|^TaniumExecWrapper\.exe$|^TaniumFileInfo\.exe$,.,,https://lolrmm.io/tools/tanium,Medium,Both,File,LOLRMM,tanium
DR-MFT-RMM-192,RMM - TeamViewer,Remote Access Software,T1219,High,^teamviewer_desktop\.exe$|^teamviewer_service\.exe$,.,,https://lolrmm.io/tools/teamviewer,Medium,Both,File,LOLRMM,teamviewer
DR-MFT-RMM-194,RMM - TeleDesktop,Remote Access Software,T1219,High,^pstlaunch\.exe$|^ptdskclient\.exe$|^ptdskhost\.exe$,.,,https://lolrmm.io/tools/teledesktop,Medium,Both,File,LOLRMM,teledesktop
DR-MFT-RMM-336,RMM - Teramind,Remote Access Software,T1219,High,^tmagentsvc\.exe$,.,,https://lolrmm.io/tools/teramind,Medium,Both,File,LOLRMM,teramind
DR-MFT-RMM-338,RMM - TiFLUX,Remote Access Software,T1219,High,^TiService\.exe$|^TiUpdateService\.exe$|^TiAgent\.exe$,.,,https://lolrmm.io/tools/tiflux,Medium,Both,File,LOLRMM,tiflux
DR-MFT-RMM-195,RMM - TigerVNC,Remote Access Software,T1219,Medium,^tvnserver\.exe$|^tigervnc.*\.exe$|^winvnc4\.exe$,.,,https://lolrmm.io/tools/tigervnc,Medium,Both,File,LOLRMM,tigervnc
DR-MFT-RMM-196,RMM - TightVNC,Remote Access Software,T1219,Medium,^TightVNCViewerPortable.*\.exe$|^tvnserver\.exe$|^tvnviewer\.exe$,.,,https://lolrmm.io/tools/tightvnc,Medium,Both,File,LOLRMM,tightvnc
DR-MFT-RMM-197,RMM - ToDesk,Remote Access Software,T1219,High,^ToDesk_Service\.exe$|^ToDesk_Setup\.exe$|^todesk\.exe$,.,,https://lolrmm.io/tools/todesk,Medium,Both,File,LOLRMM,todesk
DR-MFT-RMM-198,RMM - Total Software Deployment,Remote Access Software,T1219,High,^Tsdservice\.exe$|^tniwinagent\.exe$,.,,https://lolrmm.io/tools/total_software_deployment,Medium,Both,File,LOLRMM,total_software_deployment
